,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
MOLX,11405.0,-54812.0,-23428.0,13725.0,-11426.0,98724.0,47007.0,-27889.0,-31253.0,-132335.0,73242.0,4433.0,19411.0,-7412.0,47727.0,40462.0,668.0,27611.0,60176.0,71417.0,28578.0,89053.0,-459555.0,-51532.0,23653.0,3820.0,16328.0,4742.0,14315.0,435549.0,836968.0,309356.0,-13676.0,6360.0,-108228.0,-35416.0,24009.0,-83358.0,-9949.0,11891.0,52199.0,-23515.0,-39807.0,28498.0,79338.0,-79119.0,-670.0,-2483.0,36472.0,22617.0,24450.0,72788.0,54980.0,133766.0,82253.0,73858.0,36366.0,16963.0,-89042.0,23758.0,3977.0,-5383.0,39858.0,72332.0,-54811.0
BYI,-7050.0,54000.0,25126.0,-6800.0,50000.0,113800.0,-89600.0,93600.0,75700.0,50800.0,21500.0,24000.0,101100.0,39854.0,-11700.0,30800.0,15500.0,50500.0,33400.0,27200.0,29000.0,-2200.0,28700.0,1403.0,-79853.0,50300.0,2900.0,25500.0,30300.0,116984.0,90400.0,-19400.0,-76100.0,-788746.0,64400.0,-117800.0,107800.0,26500.0,19400.0,-28000.0,-20700.0,81800.0,11600.0,49400.0,381700.0,2973200.0,140200.0,74700.0,-18500.0,49100.0,-8000.0,29900.0,13800.0,-31700.0,-6700.0,-1800.0,-73200.0,-52400.0,109000.0,87300.0,-2800.0,1700.0,-95000.0,-60200.0,-73900.0
TXRH,194616.0,112019.0,87011.0,108998.0,87332.0,320129.0,-27197.0,-69743.0,-15279.0,37016.0,28973.0,59685.0,-23836.0,-16403.0,198065.0,110782.0,294885.0,-75856.0,-141393.0,-34838.0,-28416.0,-79146.0,57087.0,5489.0,32582.0,-308366.0,3238.0,28416.0,151553.0,5676.0,-9060.0,8929.0,19722.0,-97836.0,-148974.0,9642.0,30249.0,10190.0,-161821.0,11523.0,86383.0,16320.0,75714.0,-14728.0,-9004.0,86356.0,70114.0,-26590.0,-55828.0,-25070.0,-4040.0,194084.0,-158991.0,-5159.0,22420.0,-43704.0,51371.0,26406.0,36442.0,-15006.0,-43659.0,-25929.0,-20765.0,3833.0,-45965.0
EPD,224000.0,93000.0,1100.0,103500.0,510400.0,141403.0,2240.0,19000.0,66900.0,76000.0,21000.0,12200.0,70900.0,-1749800.0,133400.0,103100.0,96900.0,149500.0,-26700.0,50900.0,28000.0,50500.0,-359500.0,36350.0,-53002.0,-132200.0,-19830.0,-99950.0,34443.0,-85350.0,-96300.0,-251900.0,-159200.0,127100.0,-21100.0,-128400.0,126000.0,-15000.0,-41200.0,50800.0,-59000.0,-81700.0,-68700.0,-22700.0,121500.0,-130500.0,51700.0,-18100.0,-102100.0,-30000.0,-61600.0,-65100.0,33000.0,35300.0,1200.0,54900.0,17100.0,-14800.0,5500.0,-67100.0,134900.0,44200.0,148800.0,83000.0,155700.0
APH,-6800.0,8940.0,122300.0,147200.0,-87900.0,50600.0,5200.0,12336.0,-100.0,8300.0,-29200.0,-60365.0,-44900.0,25300.0,-64400.0,59600.0,63900.0,46400.0,40700.0,89900.0,47179.0,63900.0,-33100.0,-34400.0,-30187.0,-42536.0,-51300.0,-52400.0,-16800.0,-96646.0,47600.0,-47600.0,-204700.0,-33900.0,-41700.0,74000.0,55400.0,-4600.0,33500.0,-44760.0,159000.0,136700.0,10700.0,12400.0,-3400.0,3700.0,47300.0,27737.0,-22500.0,94100.0,223700.0,10400.0,27200.0,7100.0,17600.0,-200.0,-59400.0,113800.0,16700.0,-14200.0,27300.0,-19300.0,7800.0,-99000.0,-59100.0
AMB,-63300.0,19100.0,62000.0,83600.0,46663.0,-82000.0,53400.0,83100.0,103200.0,37600.0,34400.0,-2300.0,-3600.0,-23100.0,2300.0,-19200.0,27500.0,-30900.0,-522900.0,-2500.0,-265100.0,246300.0,15000.0,68157.0,-260186.0,-888.0,-16510.0,52300.0,-2300.0,10600.0,-48000.0,3000.0,-98100.0,-34000.0,-42400.0,-200900.0,-58900.0,-41600.0,-133900.0,-132527.0,-170400.0,,500.0,-231900.0,-7800.0,7100.0,39400.0,-12900.0,7500.0,2100.0,-9200.0,-10400.0,11600.0,-35700.0,-56900.0,-34100.0,-56000.0,13500.0,-109800.0,24900.0,-5100.0,-37300.0,-64600.0,-45000.0,-10900.0
ELY,218800.0,57000.0,-28100.0,62300.0,12700.0,46200.0,38000.0,-40900.0,19500.0,58000.0,-35100.0,-2900.0,323200.0,106100.0,9800.0,-15300.0,-73100.0,-1900.0,-71900.0,-100400.0,68000.0,-180400.0,-7300.0,-107900.0,63200.0,-134800.0,-99900.0,1800.0,-60000.0,-64700.0,-180900.0,-101700.0,11200.0,19700.0,-214900.0,-114800.0,23600.0,-93000.0,-77600.0,-48300.0,-4500.0,-91700.0,-47000.0,-300.0,-84300.0,-18000.0,-18900.0,-26255.0,-109400.0,10200.0,-15000.0,9200.0,47100.0,-9400.0,-59700.0,-8700.0,-15000.0,5500.0,55000.0,4100.0,39400.0,-10000.0,33700.0,7400.0,-79100.0
FO,239800.0,134037.0,236800.0,135236.0,162800.0,117700.0,64500.0,144250.0,34000.0,44700.0,38400.0,8900.0,-150400.0,-14600.0,-36100.0,-8500.0,8658.0,28300.0,-65416.0,-21700.0,-900.0,-41100.0,61000.0,81500.0,16117.0,-12594.0,-70690.0,-92114.0,-122800.0,19300.0,65300.0,27546.0,-37169.0,-144960.0,-245222.0,-326777.0,18700.0,4800.0,-70600.0,-4200.0,-36800.0,-33900.0,-5339.0,7600.0,-10800.0,-39700.0,-39700.0,-24200.0,2300.0,-15400.0,-7500.0,18300.0,2500.0,-45515.0,14398.0,-58400.0,-57100.0,-26300.0,16100.0,-39300.0,-53000.0,-20200.0,-78300.0,-55000.0,-16700.0
IFIN,-26093.0,17091.0,28815.0,-26932.0,-38297.0,57817.0,16418.0,-77919.0,-370010.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADTN,36214.0,98067.0,-111698.0,4797.0,-31901.0,-50688.0,-75054.0,47245.0,42597.0,4947.0,-25973.0,6876.0,-49681.0,-64024.0,-32543.0,54337.0,-160181.0,50996.0,126464.0,-26801.0,28861.0,-22080.0,188789.0,118133.0,-9815.0,18075.0,-22998.0,16297.0,-76889.0,37013.0,73073.0,26238.0,69833.0,17819.0,243587.0,-7555.0,90475.0,-27617.0,-20751.0,-14944.0,-66324.0,13059.0,-85322.0,-23768.0,-28870.0,14218.0,48088.0,14258.0,4687.0,20988.0,38467.0,2770.0,85917.0,-78205.0,11403.0,6267.0,25703.0,24495.0,-18920.0,-47530.0,-2334.0,-47124.0,-6742.0,-33848.0,-2782.0
PDCO,66667.0,11945.0,-48940.0,-24335.0,-8628.0,43496.0,26087.0,-140.0,-11350.0,-79072.0,-36846.0,6956.0,53684.0,3570.0,-92308.0,-141819.0,-704035.0,79654.0,-31249.0,20545.0,124694.0,76561.0,-378000.0,-8509.0,-25385.0,-60441.0,-115907.0,-26066.0,45126.0,-47808.0,-117082.0,3655.0,-100134.0,-174945.0,17238.0,-167375.0,-27523.0,-23564.0,-48679.0,-19515.0,172948.0,-185701.0,-24372.0,-77973.0,-112199.0,-261987.0,6916.0,-400.0,30133.0,3587.0,35916.0,-19869.0,99646.0,24039.0,-64563.0,23059.0,146816.0,31842.0,-37535.0,40345.0,15858.0,11095.0,-10248.0,-27002.0,-1534.0
BRL,47000.0,-53900.0,21300.0,78300.0,49900.0,25000.0,-48100.0,-50200.0,-6600.0,43300.0,-45500.0,25900.0,-7300.0,-5900.0,50800.0,117800.0,1700.0,38200.0,34085.0,93800.0,53100.0,68200.0,318600.0,-36400.0,-42711.0,78900.0,-10183.0,100700.0,43218.0,29316.0,-7669.0,-2700.0,10161.0,100400.0,10300.0,220020.0,136700.0,14200.0,-57400.0,-33297.0,19587.0,-82800.0,-17700.0,-49800.0,-7800.0,-38100.0,-17300.0,4239.0,-193200.0,63200.0,-34000.0,-19000.0,10768.0,41297.0,-45900.0,-62400.0,-6900.0,-38800.0,-112800.0,-35700.0,12100.0,-3700.0,63700.0,18100.0,24000.0
FDG,-140800.0,61500.0,183400.0,2700.0,-86400.0,-37200.0,117500.0,139200.0,125300.0,172700.0,104600.0,5000.0,-42600.0,22800.0,7200.0,-28100.0,-52200.0,7100.0,-57450.0,-100600.0,35500.0,-5700.0,-28600.0,-141310.0,-86039.0,-145300.0,-48105.0,-38930.0,107700.0,-6300.0,-26550.0,-76170.0,-249900.0,39490.0,59800.0,-42600.0,-93100.0,23500.0,-11500.0,-37300.0,-11400.0,-54300.0,-78500.0,-800.0,44045.0,-21500.0,55100.0,10494.0,-49800.0,100.0,12100.0,73500.0,128800.0,57242.0,37697.0,71375.0,-27670.0,2629.0,-2650.0,14389.0,-8600.0,-33629.0,49556.0,-19932.0,121700.0
MRH,299900.0,30700.0,48800.0,231100.0,59300.0,287800.0,69900.0,94300.0,158800.0,91400.0,234100.0,13200.0,-27200.0,-14600.0,-169800.0,87600.0,-12700.0,-13600.0,-63100.0,17400.0,46739.0,36700.0,56300.0,6700.0,111900.0,-29500.0,-85200.0,-15200.0,-2300.0,30100.0,-13700.0,-243400.0,-800.0,-83600.0,-169200.0,-131000.0,-150600.0,-115900.0,49400.0,44200.0,12900.0,67600.0,6100.0,91400.0,-425600.0,2500.0,-143800.0,-39200.0,-134800.0,-18300.0,-3200.0,-38200.0,11900.0,-40100.0,29900.0,-50100.0,63600.0,59200.0,-46100.0,12000.0,67500.0,23700.0,-12300.0,-223300.0,-8800.0
NU,6450.0,-29100.0,-57900.0,-92900.0,168215.0,137800.0,56400.0,140168.0,28200.0,81000.0,2400.0,89800.0,-91300.0,67500.0,-18300.0,104500.0,29000.0,-52300.0,7800.0,-17700.0,-19500.0,37300.0,42500.0,11355.0,-20900.0,13996.0,-119747.0,13650.0,-18700.0,-99700.0,-116300.0,-4727.0,-38824.0,-12800.0,113200.0,-44600.0,-93200.0,30300.0,-57900.0,60537.0,-44200.0,-15400.0,-22100.0,2500.0,-19800.0,10500.0,-22600.0,-48100.0,43300.0,-32700.0,-32600.0,-112800.0,-44300.0,59900.0,61000.0,-21400.0,6900.0,-43000.0,304000.0,19200.0,38600.0,72700.0,-81100.0,11900.0,22300.0
PHG,-66600.0,-153300.0,-27000.0,-43122.0,15000.0,44400.0,55300.0,-1600.0,35400.0,-3400.0,212600.0,58700.0,-12500.0,-34872.0,-10500.0,-18600.0,-164400.0,-348200.0,91475.0,314500.0,-76400.0,35600.0,-14500.0,49200.0,72060.0,-45401.0,-63600.0,95700.0,6900.0,-64500.0,117660.0,-35700.0,32863.0,41700.0,15300.0,1215190.0,-106424.0,-323100.0,-66032.0,43000.0,-114853.0,15600.0,-34500.0,30700.0,61800.0,25400.0,9700.0,3200.0,79000.0,21100.0,-17400.0,-62300.0,117500.0,55500.0,48700.0,8318.0,-224200.0,117800.0,-72100.0,11900.0,38700.0,-57300.0,12300.0,4400.0,40100.0
PVX,187300.0,91000.0,21800.0,250400.0,-27700.0,143400.0,61400.0,64600.0,211900.0,47000.0,-30900.0,62100.0,41500.0,41700.0,37100.0,45200.0,159600.0,-8300.0,72300.0,89500.0,29300.0,-184100.0,-86100.0,-323066.0,-6200.0,-91200.0,11900.0,-76560.0,47400.0,3300.0,-390.0,-13800.0,-663400.0,-36500.0,92100.0,-64100.0,-116400.0,126700.0,-132600.0,5600.0,-541200.0,197800.0,17500.0,-82300.0,-67100.0,-70768.0,59300.0,-28400.0,-53000.0,9300.0,23500.0,-5900.0,14900.0,16577.0,9900.0,-52295.0,-62198.0,58100.0,259689.0,41800.0,57716.0,94900.0,-94434.0,26588.0,-176700.0
PPH,-41000.0,40300.0,-6200.0,133100.0,60600.0,334400.0,27000.0,34200.0,117100.0,17400.0,73300.0,-47500.0,-1700.0,-37200.0,34000.0,268300.0,42600.0,55700.0,12900.0,-19500.0,-183100.0,-161400.0,58000.0,-233800.0,59400.0,145200.0,210900.0,152400.0,237200.0,350200.0,2100.0,-92600.0,70700.0,-43700.0,15600.0,-39500.0,-3300.0,194400.0,-208200.0,22100.0,-72900.0,-122300.0,18300.0,-12700.0,-11700.0,-232300.0,15100.0,-50100.0,19000.0,800.0,68900.0,9300.0,-36100.0,-15800.0,216500.0,-51500.0,154800.0,-58700.0,26900.0,-39800.0,-205600.0,-193100.0,433700.0,183000.0,185400.0
LH,35000.0,151019.0,-24000.0,-4600.0,-66900.0,43200.0,24000.0,52600.0,105600.0,72200.0,134000.0,82200.0,134300.0,127366.0,69800.0,-117600.0,-14100.0,23400.0,8900.0,111500.0,-49400.0,-6900.0,-39900.0,-141800.0,22000.0,78617.0,-52525.0,-35422.0,-10550.0,-117900.0,-1098211.0,54800.0,21600.0,72100.0,-81308.0,6900.0,-8492.0,44500.0,-30200.0,19500.0,40700.0,-2100.0,40900.0,30600.0,111600.0,-23700.0,67400.0,-24868.0,-32300.0,28200.0,9900.0,50500.0,-1300.0,-22300.0,164900.0,-23500.0,-12400.0,-2600.0,-22500.0,-15000.0,29600.0,51300.0,21800.0,21200.0,-7800.0
QGEN,-181954.0,10748.0,-54534.0,-36140.0,-143754.0,-82917.0,518265.0,105746.0,34190.0,9214.0,111436.0,66026.0,-72836.0,-51064.0,162073.0,124317.0,-26784.0,-62042.0,-498603.0,99794.0,-265743.0,-322417.0,-85955.0,154493.0,-39011.0,-67053.0,1322.0,127994.0,-86275.0,-78281.0,54518.0,-203668.0,113232.0,-9462.0,6904.0,-48361.0,118891.0,64356.0,-84410.0,-52372.0,-33235.0,67858.0,-26393.0,-8262.0,42213.0,-30151.0,9490.0,39094.0,1212.0,8009.0,-11974.0,42209.0,-29914.0,43365.0,-7339.0,-6219.0,11328.0,13025.0,53035.0,45029.0,44916.0,-25877.0,48212.0,175245.0,18483.0
XEC,26224.0,12500.0,45400.0,210300.0,133267.0,264450.0,188922.0,62281.0,62100.0,81600.0,105800.0,-4892.0,-30100.0,51252.0,-31800.0,-69500.0,-26100.0,-21200.0,15900.0,-8900.0,55800.0,-22351.0,-7000.0,119032.0,43331.0,90721.0,-35350.0,32777.0,-61800.0,-112670.0,-30146.0,64200.0,93400.0,41661.0,52660.0,5600.0,74500.0,-38900.0,-1850.0,127687.0,30900.0,-103400.0,-27300.0,-55500.0,-67900.0,-97200.0,-20900.0,4092.0,-53700.0,50100.0,-51400.0,-98100.0,-3000.0,11900.0,14400.0,3500.0,8600.0,17800.0,7800.0,11900.0,-10800.0,-25500.0,9600.0,-31200.0,9300.0
SCI,53100.0,-79100.0,102900.0,-77100.0,-56100.0,83100.0,112500.0,-9500.0,60500.0,-12900.0,48900.0,16100.0,-262900.0,-2000.0,38300.0,-15800.0,65600.0,147600.0,15000.0,-2000.0,36000.0,91900.0,-9600.0,7800.0,-152100.0,-181200.0,108299.0,62300.0,154100.0,251000.0,135500.0,28700.0,251900.0,-35800.0,254300.0,-264200.0,198100.0,-1854200.0,18200.0,-15700.0,463500.0,388000.0,256100.0,-42000.0,55800.0,23000.0,37700.0,296600.0,-28000.0,-43700.0,-131800.0,-61200.0,-13800.0,36500.0,-222500.0,-104100.0,-271700.0,-59900.0,-682100.0,70500.0,-78500.0,-240400.0,8500.0,264600.0,-51400.0
ALXN,20960.0,5653.0,-74642.0,327.0,-952.0,104057.0,-1389.0,-18818.0,14397.0,11695.0,15812.0,20392.0,-13164.0,41253.0,25129.0,6092.0,38616.0,-55116.0,-23794.0,46279.0,-112318.0,68602.0,-16398.0,-93027.0,499038.0,17035.0,292130.0,108002.0,70679.0,49261.0,46476.0,91954.0,24369.0,33713.0,202454.0,186312.0,23073.0,22874.0,60076.0,12097.0,-31905.0,130946.0,99244.0,41977.0,-45083.0,30545.0,-3125.0,20369.0,-37840.0,-77250.0,8057.0,52433.0,140583.0,72063.0,29404.0,18591.0,-3247.0,-9723.0,-21236.0,-21128.0,-8728.0,8821.0,-26310.0,33995.0,-25590.0
CYTR,-90971.0,-91290.0,-117468.0,152955.0,-193153.0,-38192.0,108302.0,142730.0,-43759.0,209834.0,49296.0,4980.0,273164.0,61855.0,190099.0,100252.0,138687.0,137416.0,47118.0,330545.0,18470.0,44983.0,24635.0,15747.0,98941.0,1531.0,-19509.0,32244.0,-41592.0,240777.0,-29807.0,50119.0,-59385.0,9497.0,218309.0,-115320.0,56310.0,-176569.0,18730.0,-108535.0,2752.0,73913.0,292045.0,19613.0,57445.0,-22835.0,122448.0,-52615.0,-60826.0,18714.0,72237.0,2297.0,-18274.0,36992.0,-49973.0,-19842.0,-127777.0,16518.0,-47112.0,-13096.0,100154.0,-31879.0,55063.0,61195.0,-10516.0
OII,301500.0,136400.0,202300.0,155000.0,140800.0,118200.0,85140.0,29500.0,110600.0,33800.0,41400.0,55900.0,-51000.0,63300.0,69400.0,17200.0,800.0,58500.0,44300.0,17800.0,-16300.0,35100.0,39700.0,82700.0,-8400.0,42200.0,21000.0,63500.0,61500.0,-6998.0,14600.0,-66000.0,8600.0,53200.0,64300.0,82300.0,-7600.0,12500.0,-64500.0,45000.0,-111400.0,40800.0,-14200.0,-900.0,39900.0,-28800.0,28300.0,-12488.0,16600.0,37800.0,54200.0,43100.0,-1000.0,165700.0,-40500.0,5000.0,-9500.0,-9800.0,-8800.0,-32900.0,-1800.0,34700.0,-16300.0,-30400.0,1300.0
HTE,-67200.0,45900.0,31900.0,3200.0,19600.0,-64600.0,-147500.0,8500.0,77500.0,34900.0,10400.0,37400.0,30900.0,44200.0,-7500.0,18300.0,73700.0,-151200.0,-104200.0,81300.0,-169500.0,-40200.0,-244900.0,-338472.0,41600.0,-65800.0,4000.0,-225300.0,1100.0,-81400.0,-84400.0,-158000.0,-204000.0,45100.0,-27233.0,-59300.0,73500.0,-110900.0,-62200.0,-82600.0,-352900.0,40900.0,-33400.0,-126400.0,-10500.0,61900.0,96000.0,-14280.0,-53100.0,36200.0,62900.0,24500.0,67000.0,-14900.0,131700.0,-108200.0,-53700.0,9700.0,60500.0,67000.0,-13300.0,76200.0,-98000.0,-112322.0,-266100.0
XCO,79600.0,149300.0,266600.0,114500.0,20800.0,195900.0,166000.0,8100.0,169900.0,41200.0,380900.0,-565900.0,43800.0,235800.0,-47900.0,11500.0,-10100.0,-44100.0,-26800.0,26800.0,120200.0,71700.0,-159500.0,81900.0,136900.0,90100.0,95900.0,80000.0,-101100.0,-63600.0,-250300.0,-393400.0,111600.0,-55900.0,-67400.0,-57000.0,48200.0,99800.0,50500.0,69500.0,126200.0,60200.0,54300.0,108400.0,8000.0,-24000.0,64800.0,13200.0,42500.0,-31300.0,-27700.0,-38700.0,-25200.0,-10300.0,526000.0,-53000.0,-53400.0,86600.0,-172100.0,223500.0,155400.0,83700.0,85000.0,-182600.0,43100.0
AVB,70900.0,63900.0,264400.0,75300.0,68900.0,136400.0,82200.0,69324.0,70200.0,51610.0,92700.0,13100.0,-10814.0,-12446.0,7800.0,19400.0,-6315.0,-8000.0,3000.0,-31198.0,33700.0,-8417.0,-53400.0,-20696.0,-17890.0,-48198.0,72000.0,101000.0,5100.0,-43300.0,-81500.0,-88400.0,7900.0,6500.0,48300.0,33000.0,30500.0,-49900.0,-58000.0,-32540.0,86500.0,58700.0,-23000.0,1400.0,21400.0,-12300.0,-3100.0,-5100.0,18500.0,26500.0,-38600.0,55800.0,4400.0,17500.0,-17700.0,-28800.0,90000.0,-22300.0,-15200.0,-74000.0,18700.0,-15000.0,-300.0,-119400.0,39100.0
FBN,9500.0,80100.0,162700.0,151900.0,19400.0,81100.0,48600.0,5200.0,78300.0,52100.0,95600.0,17100.0,-95500.0,-134100.0,-12700.0,-28800.0,19000.0,-10200.0,-1300.0,-55500.0,-79700.0,-102400.0,-69322.0,-67050.0,-99800.0,-10700.0,-107700.0,-204900.0,17844.0,-82100.0,178100.0,-69200.0,82900.0,88700.0,75500.0,-57900.0,-18306.0,-3200.0,15200.0,29000.0,100900.0,-65500.0,138200.0,-72000.0,-11800.0,-26400.0,1900.0,-5200.0,-236000.0,-21900.0,5000.0,-59000.0,-72000.0,-125100.0,-8800.0,-11400.0,-34900.0,54200.0,4000.0,-49800.0,-2400.0,-14100.0,-78400.0,151600.0,-629200.0
TEK,-7800.0,2500.0,12400.0,-14000.0,3607800.0,280500.0,772400.0,102400.0,246300.0,77306.0,660000.0,41400.0,154400.0,33141.0,44500.0,56600.0,-16800.0,28900.0,264200.0,-74500.0,-72700.0,84800.0,809500.0,13797.0,79700.0,9200.0,-51800.0,184800.0,-206700.0,101500.0,8100.0,49100.0,102600.0,-36211.0,242197.0,22000.0,128330.0,-8000.0,95000.0,-124300.0,-249700.0,-34500.0,34600.0,-22800.0,18500.0,-12000.0,16900.0,-28100.0,-13400.0,200.0,-34700.0,50800.0,-77900.0,39400.0,-63000.0,-31100.0,-63700.0,5500.0,45800.0,25881.0,3600.0,-74100.0,-81500.0,-10200.0,-7200.0
BORL,-2418.0,-32120.0,214837.0,-38490.0,-17513.0,268626.0,151734.0,176619.0,-67725.0,94212.0,8331.0,142321.0,-99388.0,-923281.0,-503635.0,62633.0,-62760.0,-98781.0,808202.0,-29961.0,2081.0,-37995.0,-131870.0,-21768.0,-32604.0,-9490.0,5877.0,315933.0,-82561.0,73199.0,-17286.0,186790.0,32702.0,159674.0,504251.0,249640.0,1397065.0,1109017.0,-126578.0,-151842.0,380393.0,85814.0,156374.0,-145460.0,-78208.0,-78661.0,-4249.0,-112459.0,-16634.0,20171.0,-2016.0,44956.0,127079.0,28331.0,14795.0,-31126.0,-3012.0,-46862.0,-78018.0,-55976.0,34884.0,4812.0,-13933.0,-20503.0,-52142.0
TKC,71400.0,-455400.0,65000.0,179200.0,78800.0,176200.0,157300.0,15600.0,281800.0,61900.0,-300.0,11300.0,117600.0,46500.0,162300.0,-284700.0,-36000.0,192300.0,87800.0,8900.0,178900.0,-32300.0,-97200.0,43700.0,51000.0,5800.0,-319700.0,126800.0,53200.0,101000.0,156700.0,726400.0,198200.0,70300.0,-48280.0,-3600.0,-35200.0,6000.0,700.0,-58400.0,-312700.0,55200.0,53400.0,18800.0,108800.0,-53300.0,12800.0,9400.0,31400.0,81600.0,56600.0,99700.0,146400.0,-51100.0,-79700.0,-243600.0,-74600.0,-41800.0,-79000.0,314000.0,-1212800.0,114900.0,263800.0,-41000.0,41500.0
SIAL,22863.0,-17088.0,-3482.0,24220.0,-9623.0,82374.0,49413.0,-42781.0,47681.0,29868.0,-23896.0,19018.0,57173.0,52883.0,19604.0,35729.0,11423.0,24621.0,18631.0,24065.0,17442.0,91155.0,53408.0,-56374.0,-37242.0,58498.0,2252.0,127542.0,-114324.0,-24952.0,-45220.0,37783.0,64711.0,-26652.0,-168323.0,-13495.0,8732.0,33406.0,19572.0,24081.0,-33204.0,-1424.0,-11517.0,-16721.0,16137.0,12696.0,9946.0,36130.0,-5273.0,-35327.0,44437.0,22599.0,30909.0,-36143.0,-993.0,-44777.0,32135.0,-85701.0,18352.0,11654.0,20327.0,-16553.0,27402.0,31576.0,-9792.0
ADPT,328541.0,3503.0,-155888.0,49341.0,5583.0,216019.0,10602.0,27094.0,340995.0,354166.0,-67117.0,-7771.0,-23085.0,-14215.0,-125505.0,-10246.0,22202.0,-13765.0,24124.0,-116189.0,-64986.0,-157470.0,-113835.0,-267392.0,-55559.0,-269268.0,-272783.0,14217.0,-29956.0,-46752.0,-91565.0,-258144.0,-58127.0,-32775.0,-620195.0,-249631.0,-82047.0,-317996.0,-220507.0,-185822.0,-118361.0,38969.0,-85756.0,24829.0,-54339.0,-61589.0,900853.0,1954485.0,-27896.0,17737.0,-18226.0,129732.0,-33256.0,64068.0,37582.0,-160417.0,-76107.0,75624.0,2201.0,-5690.0,19990.0,-7238.0,54080.0,14393.0,109288.0
BMS,6800.0,19900.0,45900.0,109800.0,110200.0,201100.0,233700.0,152100.0,163292.0,121000.0,100600.0,162600.0,53200.0,27900.0,-29100.0,46200.0,35500.0,34000.0,-27000.0,-38900.0,-16400.0,-89600.0,112200.0,61000.0,-71657.0,43100.0,19000.0,66000.0,-4952.0,-14200.0,86400.0,25969.0,24422.0,29274.0,-106600.0,-140100.0,3100.0,1000.0,-9018.0,-33615.0,800.0,8600.0,29400.0,-14400.0,-23100.0,-49200.0,-60400.0,4000.0,-56900.0,7000.0,-1500.0,-28500.0,-29500.0,25400.0,86800.0,3300.0,-90600.0,54100.0,68896.0,-40700.0,35800.0,-22500.0,-123400.0,-141100.0,-179900.0
TTEC,-11053.0,-5816.0,-24112.0,-1435.0,-178380.0,-15513.0,-23194.0,-9778.0,-56789.0,20055.0,1801.0,19471.0,15762.0,17285.0,49680.0,14415.0,-15822.0,-86034.0,-15711.0,7113.0,-18215.0,-80504.0,-46372.0,-53798.0,-16535.0,-46933.0,141145.0,134338.0,-14866.0,-11211.0,38078.0,34059.0,96759.0,76659.0,37443.0,18369.0,19867.0,22736.0,-162715.0,33156.0,76995.0,86803.0,48145.0,-23699.0,1131.0,40234.0,76776.0,-1977.0,-30125.0,-15225.0,110229.0,-11849.0,-168455.0,-18435.0,87374.0,88126.0,-1279.0,-52222.0,-316585.0,-98962.0,1860810.0,95989.0,74677.0,-15470.0,-53317.0
TWB,66800.0,91000.0,73200.0,119900.0,369500.0,204800.0,109900.0,117200.0,143900.0,10400.0,88600.0,38500.0,-19800.0,-51500.0,-28900.0,176600.0,65000.0,-42800.0,-95100.0,10900.0,-9900.0,-72900.0,-15000.0,-24100.0,-92800.0,-3900.0,-53900.0,-1500.0,12600.0,-72000.0,15300.0,-40200.0,-123600.0,113700.0,35600.0,-31300.0,28300.0,-22000.0,5000.0,500.0,45100.0,42700.0,-20700.0,41100.0,78200.0,199700.0,261400.0,12800.0,-132200.0,47100.0,95800.0,-29000.0,96600.0,60000.0,-24000.0,-44300.0,-58600.0,36100.0,-29400.0,-36100.0,354000.0,-137000.0,96600.0,53000.0,-8500.0
DFR,-42800.0,-28700.0,-94100.0,17900.0,-20900.0,-27700.0,60600.0,15300.0,28900.0,9800.0,11600.0,-6400.0,-12900.0,-60800.0,-36400.0,-83300.0,9200.0,-84000.0,37900.0,-66800.0,67300.0,-22500.0,-35200.0,-166500.0,20100.0,-83000.0,-15500.0,-136700.0,-46500.0,20000.0,105900.0,-246800.0,-49800.0,-158500.0,67800.0,17700.0,-32400.0,10800.0,-96800.0,-356500.0,-266700.0,161000.0,-34800.0,82400.0,172900.0,91900.0,-6700.0,-40400.0,-123200.0,24300.0,-52000.0,-13500.0,-93100.0,-43800.0,-9700.0,-48300.0,2300.0,-69900.0,-69400.0,-11600.0,14500.0,17300.0,63500.0,-37800.0,300.0
XJT,139000.0,22600.0,141600.0,52200.0,194000.0,89200.0,40000.0,60600.0,101100.0,46000.0,352100.0,-5300.0,18500.0,96100.0,29700.0,76000.0,-96500.0,82000.0,-76000.0,36000.0,-92700.0,88500.0,55500.0,-104700.0,-70900.0,154300.0,141600.0,-49300.0,-82600.0,-9600.0,104900.0,66400.0,167600.0,26100.0,129900.0,318300.0,-127200.0,161600.0,-107000.0,-116000.0,-41700.0,193600.0,156600.0,121200.0,229900.0,-18600.0,50600.0,50000.0,122600.0,13000.0,-9500.0,-58400.0,16100.0,-900.0,-5900.0,156800.0,-99000.0,-83400.0,224300.0,124200.0,57400.0,132200.0,103000.0,78000.0,282000.0
